original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
17651,Pop_00028,Haunted,Rihanna,Pop,0.5385,1.6222,-0.986,42.29143037974684,0.1639297660823924,-0.000783070125869411,-0.044496532137790694,-0.025789333244170442,0.0028222953063445685,0.005494126587612448,0.048392030400582854,0.00041213094649709367,0.006548991661442714,-0.04779627212705189
17652,Pop_00029,Here I Go Again,Rihanna,Pop,0.3333,1.5921,0.986,-219.95575471698112,0.24429388470937347,-0.02454518342445821,-0.03776841372870347,-0.022007261762994845,0.062098293622248585,0.025231859482629834,-0.03870693585305105,-0.0736561356560105,0.06026614128012962,-0.06209088475621113
17653,Pop_00030,Leaving Tonight,Rihanna,Pop,0.3721,1.5725,-0.2993,-203.85723684210518,0.18344249852946642,-0.016733735595549293,-0.042468486401965544,-0.08542894802984208,0.07853348080590312,0.01434716927374094,0.04506841086652646,0.030682469453521325,-0.024021681554017155,0.043076063778611506
17654,Pop_00031,Livin' A Lie,Rihanna,Pop,0.4545,1.9412,-0.8381,-2.647038508557415,0.1425382146464582,-0.016160282655567782,0.026124556162514988,0.038502688018883326,0.0703312996614111,0.011400645516385194,-0.011001104666926834,-0.025902466700864053,0.028960522733209256,-0.0017595841875434253
17655,Pop_00032,Love Is The Only Way,Rihanna,Pop,0.1702,1.578,0.9974,97.62469734373457,0.33721906869350116,0.22175915117221187,0.1422372028150318,0.12486996100613307,0.20136672680459722,0.020180609918503546,-0.1334047785502506,-0.18900168877479742,-0.04648133687713705,-0.11200449125548684
17656,Pop_00033,Love Song,Rihanna,Pop,0.4727,1.5161,0.9997,28.3292853185596,0.2808887214316126,0.3081647915764444,-0.07022949657308729,0.19037101840708,-0.036755931866004204,-0.018090789340288477,0.08630330390632575,0.04167566073505939,-0.0084973669171673,0.02420689275907491
17657,Pop_00034,Love The Way You Lie Part 2,Rihanna,Pop,0.2462,1.4371,0.9881,52.46597600767757,0.33199430603776653,0.12927942694144817,-0.07410240126267197,-0.007382751470133151,-0.02490002415261384,-0.015361715623326866,-0.0480066593377903,0.0007068021037806932,-0.07459467480614687,0.026419912671139977
17658,Pop_00035,Love The Way You Lie Remix,Rihanna,Pop,0.3182,1.2718,0.9933,-292.27601522842633,0.43505595912332146,0.16001969065768967,-0.05542775746980213,0.02911569493378903,0.0564818208804477,-0.011210770297480173,0.0752849873035609,0.019541795801434222,0.010535366910762223,-0.0644474910737873
17659,Pop_00036,Mad House,Rihanna,Pop,0.5455,1.619,-0.8221,68.14926470588237,0.0606802201305677,-0.021917996238216223,0.006958154010533545,0.01127019228971413,0.021325130777078198,0.0009220744447597084,-0.05345428620626277,0.0028687532590108756,-0.016168647793238403,-0.04497409455764498
17660,Pop_00037,Man Down,Rihanna,Pop,0.5429,1.3987,-0.9723,69.12323886639678,0.06292323758802969,-0.026535884394680912,0.03915910527109078,-0.016677450165372816,-0.03573010145264684,-0.01097384601188025,0.018005829974566515,-0.02805234455920144,0.0032826561917190114,-0.003548778141195818
